2016-06-02,Phillies,• Mario Hollands,activated from 60-day DL
2016-06-09,Rangers,• Robinson Chirinos,activated from 60-day DL
2016-06-09,Reds,• Kyle Skipworth,activated from 60-day DL
2016-06-10,Reds,• Anthony DeSclafani,activated from 60-day DL
2016-06-12,Athletics,• R.J. Alvarez,activated from 60-day DL
2016-06-12,Dodgers,• Frankie Montas,activated from 60-day DL
2016-06-14,Brewers,• Matt Garza,activated from 60-day DL
2016-06-19,Brewers,• Zack Jones,activated from 60-day DL
2016-06-22,Reds,• Michael Lorenzen,activated from 60-day DL
2016-07-01,Padres,• Buddy Baumann,activated from 60-day DL
2016-07-03,Dodgers,• Brandon McCarthy,activated from 60-day DL
2016-07-04,Giants,• Sergio Romo,activated from 60-day DL
2016-07-05,Rockies,• Adam Ottavino,activated from 60-day DL
2016-07-06,Mariners,• Jesus Sucre,activated from 60-day DL
2016-07-07,Dodgers,• Hyun Jin Ryu,activated from 60-day DL
2016-07-15,Rangers,• Keone Kela,activated from 60-day DL
2016-07-18,Indians,• Roberto Perez (Andres),activated from 60-day DL
2016-07-18,Yankees,• Mason Williams,activated from 60-day DL
2016-07-20,Pirates,• Elias Diaz,activated from 60-day DL
2016-07-22,Blue Jays,• Franklin Morales,activated from 60-day DL
2016-07-28,Phillies,• Aaron Altherr,activated from 60-day DL
2016-07-28,Reds,• Homer Bailey,activated from 60-day DL
2016-07-30,Angels,• Craig Gentry,activated from 60-day DL
2016-08-02,Angels,• Cliff Pennington,activated from 60-day DL
2016-08-02,Giants,• Ehire Adrianza,activated from 60-day DL
2016-08-03,Dodgers,• Josh Ravin,activated from 60-day DL
2016-08-04,Pirates,• Ryan Vogelsong,activated from 60-day DL
2016-08-10,Rangers,• Drew Stubbs,activated from 60-day DL
2016-08-14,Dodgers,• Brett Anderson (Franklin),activated from 60-day DL
2016-08-17,Rays,• Chase Whitley,activated from 60-day DL
2016-08-23,Mariners,• Tony Zych,activated from 60-day DL
2016-08-23,Rangers,• Derek Holland,activated from 60-day DL
2016-08-23,Rangers,• Josh Hamilton,activated from 60-day DL
2016-08-24,Yankees,• Bryan Mitchell,activated from 60-day DL
2016-08-26,Diamondbacks,• AJ Pollock,activated from 60-day DL
2016-08-29,Rays,• Alex Cobb,activated from 60-day DL
2016-08-31,Reds,• A.J. Morris,activated from 60-day DL
2016-09-01,Mariners,• Evan Scribner,activated from 60-day DL
2016-09-02,Braves,• Williams Perez,activated from 60-day DL
2016-09-04,Cardinals,• Brayan Pena,activated from 60-day DL
2016-09-05,Orioles,• Brian Duensing,activated from 60-day DL
2016-09-06,Marlins,• Justin Bour,activated from 60-day DL
2016-09-06,Padres,• Jon Jay,activated from 60-day DL
2016-09-06,Rangers,• Tanner Scheppers,activated from 60-day DL
2016-09-09,Diamondbacks,• Rubby De La Rosa,activated from 60-day DL
2016-09-09,Dodgers,• Clayton Kershaw,activated from 60-day DL
2016-09-10,Dodgers,• Andre Ethier,activated from 60-day DL
2016-09-11,Rangers,• Colby Lewis,activated from 60-day DL
2016-09-14,Angels,• Cory Rasmus,activated from 60-day DL
2016-09-16,Braves,• Mallex Smith,activated from 60-day DL
2016-09-17,Mets,• Lucas Duda,activated from 60-day DL
2016-09-17,Royals,• Jason Vargas,activated from 60-day DL
2016-09-18,Nationals,• Joe Ross (Andrew),activated from 60-day DL
2016-09-20,Dodgers,• Alex Wood,activated from 60-day DL
2016-09-20,Marlins,• Bryan Morris,activated from 60-day DL
2016-09-30,Indians,• Yan Gomes,activated from 60-day DL
2016-10-06,Athletics,• Andrew Lambo,activated from 60-day DL
2016-10-06,Athletics,• Eric Sogard,activated from 60-day DL
2016-10-06,Athletics,• Fernando Rodriguez Jr.,activated from 60-day DL
2016-10-06,Athletics,• Henderson Alvarez,activated from 60-day DL
2016-10-07,Athletics,• Chris Bassitt,activated from 60-day DL
2016-10-07,Athletics,• Felix Doubront,activated from 60-day DL
2016-10-07,Athletics,• Jarrod Parker (Brent),activated from 60-day DL
2016-10-07,Athletics,• Jed Lowrie,activated from 60-day DL
2016-10-07,Athletics,• Josh Phegley,activated from 60-day DL
2016-10-07,Athletics,• Mark Canha,activated from 60-day DL
2016-10-07,Athletics,• Sam Fuld,activated from 60-day DL
2016-10-10,Yankees,• Greg Bird,activated from 60-day DL
2016-10-11,Braves,• Andrew McKirahan,activated from 60-day DL
2016-10-11,Braves,• Matt Marksberry,activated from 60-day DL
2016-10-13,Cardinals,• Mitch Harris,activated from 60-day DL
2016-10-22,Cubs,• Kyle Schwarber,activated from 60-day DL
2016-10-25,Nationals,• Aaron Barrett,activated from 60-day DL
2016-10-25,Padres,• Jemile Weeks,activated from 60-day DL
2016-10-26,Rangers,• Lucas Harrell,activated from 60-day DL
2016-10-26,Rangers,• Shawn Tolleson,activated from 60-day DL
2016-10-27,Reds,• Caleb Cotham,activated from 60-day DL
2016-10-27,Reds,• Devin Mesoraco,activated from 60-day DL
2016-10-27,Reds,• Yorman Rodriguez,activated from 60-day DL
2016-10-27,Reds,• Zack Cozart,activated from 60-day DL
2016-10-28,Brewers,• Rymer Liriano,activated from 60-day DL
2016-10-28,Brewers,• Sean Nolin,activated from 60-day DL
2016-10-31,Mariners,• Steve Clevenger,activated from 60-day DL
2016-11-01,Twins,• Danny Santana,activated from 60-day DL
2016-11-01,Twins,• Glen Perkins,activated from 60-day DL
2016-11-01,Twins,• Phil Hughes,activated from 60-day DL
2016-11-02,Mariners,• Charlie Furbush,activated from 60-day DL
2016-11-02,Mariners,• Ryan Cook (William),activated from 60-day DL
2016-11-03,Angels,• C.J. Wilson,activated from 60-day DL
2016-11-03,Blue Jays,• Gavin Floyd,activated from 60-day DL
2016-11-03,Braves,• A.J. Pierzynski,activated from 60-day DL
2016-11-03,Braves,• Eric O'Flaherty,activated from 60-day DL
2016-11-03,Brewers,• Chris Capuano,activated from 60-day DL
2016-11-03,Diamondbacks,• David Peralta,activated from 60-day DL
2016-11-03,Diamondbacks,• Nick Ahmed,activated from 60-day DL
2016-11-03,Mariners,• Nate Karns,activated from 60-day DL
2016-11-03,Mets,• David Wright (Allen),activated from 60-day DL
2016-11-03,Mets,• Jonathon Niese,activated from 60-day DL
2016-11-03,Mets,• Matt Harvey,activated from 60-day DL
2016-11-03,Mets,• Neil Walker,activated from 60-day DL
2016-11-03,Mets,• Zack Wheeler,activated from 60-day DL
2016-11-03,Orioles,• Steve Pearce,activated from 60-day DL
2016-11-03,Phillies,• Aaron Nola,activated from 60-day DL
2016-11-03,Phillies,• Charlie Morton,activated from 60-day DL
2016-11-03,Phillies,• Matt Harrison (Reid),activated from 60-day DL
2016-11-03,Phillies,• Zach Eflin,activated from 60-day DL
2016-11-03,Red Sox,• Blake Swihart,activated from 60-day DL
2016-11-03,Red Sox,• Brandon Workman,activated from 60-day DL
2016-11-03,Red Sox,• Carson Smith,activated from 60-day DL
2016-11-03,Red Sox,• Josh Rutledge,activated from 60-day DL
2016-11-03,Red Sox,• Pablo Sandoval,activated from 60-day DL
2016-11-03,Reds,• Alfredo Simon,activated from 60-day DL
2016-11-03,White Sox,• Daniel Webb,activated from 60-day DL
2016-11-03,White Sox,• Jake Petricka,activated from 60-day DL
2016-11-03,White Sox,• Matt Davidson,activated from 60-day DL
2016-11-04,Braves,• Dan Winkler,activated from 60-day DL
2016-11-04,Braves,• Jesse Biddle,activated from 60-day DL
2016-11-04,Braves,• Paco Rodriguez,activated from 60-day DL
2016-11-04,Cardinals,• Jordan Walden,activated from 60-day DL
2016-11-04,Cardinals,• Lance Lynn,activated from 60-day DL
2016-11-04,Cardinals,• Seth Maness,activated from 60-day DL
2016-11-04,Cardinals,• Tyler Lyons,activated from 60-day DL
2016-11-04,Mets,• Justin Ruggiano,activated from 60-day DL
2016-11-04,Mets,• Rob Whalen,activated from 60-day DL
2016-11-04,Orioles,• Chris Lee (Ulysses),activated from 60-day DL
2016-11-04,Orioles,• Joey Rickard,activated from 60-day DL
2016-11-04,Pirates,• A.J. Schugel,activated from 60-day DL
2016-11-04,Pirates,• Chris Stewart,activated from 60-day DL
2016-11-04,Pirates,• Elias Diaz,activated from 60-day DL
2016-11-04,Pirates,• Gerrit Cole,activated from 60-day DL
2016-11-04,Pirates,• Josh Harrison,activated from 60-day DL
2016-11-04,Royals,• Kris Medlen,activated from 60-day DL
2016-11-04,Royals,• Mike Minor,activated from 60-day DL
2016-11-04,Royals,• Mike Moustakas,activated from 60-day DL
2016-11-04,Royals,• Tim Collins (Michael),activated from 60-day DL
